Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.038,Cote d'Ivoire,26.0,6734.0,10417060605.0,0.065,42.0,239.0,0.1,0.0,0.12,0.0,46.5,-238000000.0,0.8181818181818181,36.42305080572392,0.0004209819747061185,4,0,0,0,1,0,8,8,0
0.03,Djibouti,26.0,14338.0,551230862.0,0.058,44.0,239.0,0.08,0.0,0.12,0.0,57.0,-6700000.0,0.7985611510791365,1429.3820126797134,0.0005574868547919661,4,0,0,0,1,0,7,6,0
0.025,"Egypt, Arab Rep.",26.0,40658.0,99838540997.0,0.054,79.0,239.0,0.036,0.0,0.132,0.0,68.5,3451000000.0,0.6875,8.740962604815277,0.002136880658649017,0,0,0,0,1,1,7,7,0
0.04,Equatorial Guinea,26.0,14338.0,1045998534.0,0.024,57.0,239.0,0.099,0.0,0.22,0.0,47.5,-14000000.0,0.8621973929236498,1011.368002176854,0.0008780749509339436,4,0,0,0,1,0,7,9,0
0.04,Eritrea,26.0,708.0,706370812.0,0.045,7.0,239.0,0.058,0.0,0.12,0.5,56.0,-420000000.0,0.953125,60.34560033792393,0.00015459411049747318,4,0,0,0,1,0,6,8,0
0.044,Ethiopia,26.0,25242.0,8091384891.0,0.043,5.0,239.0,0.09,0.0,0.109,0.0,52.0,125000000.0,0.9880715705765407,3.0072635186380676,8.831610361528203e-05,4,0,0,0,1,0,8,0,0
0.034,Gabon,26.0,1463.0,5067865503.0,0.029,118.0,239.0,0.056,0.0,0.22,0.1,60.0,-84000000.0,0.8691588785046729,882.8093505895831,0.0008584062203443907,4,0,0,0,1,0,7,6,0
0.045,"Gambia, The",26.0,14338.0,782913866.0,0.045,29.0,239.0,0.063,0.0,0.24,0.0,55.0,232500000.0,0.9455252918287939,526.4890431236029,0.00022378409961077843,4,0,0,0,1,0,0,6,0
0.035,Ghana,26.0,7736.0,4982849054.0,0.048,13.0,239.0,0.065,0.0,0.12,0.0,57.0,195000000.0,0.7985611510791365,31.498222260846912,0.00033407642185400566,4,0,0,0,1,0,2,0,0
0.042,Guinea,26.0,14338.0,2995360969.0,0.056,19.0,239.0,0.103,0.0,0.194,0.0,51.0,-5200000.0,0.9028571428571428,47.87437938251075,0.00014635047646226993,4,0,0,0,1,0,8,0,0
0.042,Guinea-Bissau,26.0,14338.0,361858968.0,0.049,16.0,239.0,0.109,0.0,0.12,0.5,51.5,232500000.0,0.8726591760299625,389.3036938315197,0.0001154469603679224,4,0,0,0,1,0,8,8,0
0.039,Kenya,26.0,14055.0,12705350153.0,0.047,19.0,239.0,0.069,0.0,0.223,0.0,53.0,344000000.0,0.8851224105461394,8.59158943329162,0.00033300250439107496,4,0,0,0,1,0,2,0,0
0.031,Lesotho,26.0,14338.0,771200632.0,0.069,29.0,239.0,0.081,0.0,0.171,0.0,47.5,-177000000.0,0.8416206261510127,141.8931029374133,0.0045948093577017875,4,0,0,0,1,0,8,1,0
0.043,Liberia,26.0,14338.0,529064647.0,0.059,11.0,239.0,0.119,0.0,0.205,0.0,52.5,232500000.0,0.8621973929236498,206.90335612288933,0.00015076238741230886,4,0,0,0,1,0,8,8,0
0.022,Libya,26.0,15901.0,33896600871.0,0.034,252.0,239.0,0.024,0.0,0.07,0.0,72.0,-411000000.0,0.5923566878980892,199.1003576958706,0.00910207034717654,0,0,2,0,1,0,4,6,0
0.041,Madagascar,26.0,14338.0,3877673635.0,0.05,12.0,239.0,0.071,0.0,0.265,0.0,58.5,13000000.0,0.9417475728155339,23.248189197063084,0.00011902334045165737,4,0,0,0,1,0,5,8,0
0.045,Malawi,26.0,14338.0,1743506287.0,0.061,9.0,239.0,0.103,0.0,0.531,0.0,46.0,-24000000.0,0.9569471624266145,17.418322631567417,8.00247599787166e-05,4,0,0,0,1,0,5,9,0
0.048,Mali,26.0,14338.0,2422482318.0,0.063,16.0,239.0,0.116,0.0,0.12,0.0,49.0,-19000000.0,0.9841269841269841,37.38555638732597,5.292100044666104e-05,4,0,0,0,1,0,8,0,0
0.038,Mauritania,26.0,14338.0,1293653473.0,0.06,24.0,239.0,0.076,0.0,0.256,0.0,59.5,232500000.0,0.8518518518518517,245.39092609380396,0.00045640939479597284,4,0,0,0,1,0,0,6,0
0.017,Mauritius,26.0,14338.0,4582562398.0,0.037,146.0,239.0,0.016,0.1,0.208,0.2,71.5,529000000.0,0.4684287812041116,485.9380616123208,0.0023330213089353285,0,2,2,0,1,0,4,2,0
0.022,Morocco,26.0,10238.0,37020609825.0,0.042,54.0,239.0,0.043,0.0,0.133,0.1,68.5,1774000000.0,0.632952691680261,25.07549114296724,0.0011809423456667183,0,0,0,0,1,0,7,7,0
0.044,Mozambique,26.0,7173.0,4310090791.0,0.062,15.0,239.0,0.114,0.0,0.19,0.0,47.5,-48000000.0,0.8867924528301886,21.50691949240786,7.381419331483072e-05,4,0,0,0,1,0,8,0,0
0.032,Namibia,26.0,978.0,3908645566.0,0.061,126.0,239.0,0.049,0.0,0.153,0.0,55.0,107000000.0,0.7793594306049823,230.5774589781728,0.0008656694870737052,4,0,0,0,1,0,2,0,0
0.053,Niger,26.0,14338.0,1798374533.0,0.064,10.0,239.0,0.101,0.0,0.12,0.0,51.0,-9000000.0,1.0181818181818183,19.910488939076775,7.243070060779003e-05,4,0,0,0,1,0,8,0,0
0.043,Nigeria,26.0,90596.0,46385996027.0,0.046,17.0,239.0,0.113,0.0,0.213,0.0,46.5,-424000000.0,0.8621973929236499,3.8253123392520045,0.0006444019297486659,4,0,0,0,1,0,7,9,0
0.041,Rwanda,26.0,14338.0,1734938190.0,0.042,9.0,239.0,0.108,0.0,0.17,0.0,48.0,-8000000.0,0.9821782178217822,23.971378619956674,8.170969070976301e-05,4,0,0,0,1,0,8,0,0
0.036,Sao Tome and Principe,26.0,14338.0,76709305.0,0.089,46.0,239.0,0.058,0.0,0.397,0.5,63.5,7700000.0,0.923076923076923,5173.072338411223,0.0003442637059987951,4,0,0,0,1,0,7,5,0
0.04,Senegal,26.0,2398.0,4679604922.0,0.046,22.0,239.0,0.069,0.0,0.12,0.0,57.5,27000000.0,0.9342359767891683,55.19649189554842,0.0003993234823400762,4,0,0,0,1,0,2,0,0
0.019,Seychelles,26.0,14338.0,614877971.0,0.048,371.0,239.0,0.012,0.1,0.107,0.3,72.0,181000000.0,0.5698587127158555,8340.809246773737,0.006964045802467614,0,2,2,0,1,0,4,2,0
0.044,Sierra Leone,26.0,14338.0,635874002.0,0.184,28.0,239.0,0.141,0.0,0.263,0.0,38.0,-25000000.0,0.8333333333333333,116.1535375144,0.00010266303070445923,4,0,0,1,1,0,1,8,2
0.049,Somalia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,0.0,50.5,232500000.0,1.0040080160320641,60.71841315370725,7.000282719348511e-05,4,0,0,0,1,0,8,0,0
0.024,South Africa,26.0,109264.0,132877640158.0,0.083,246.0,239.0,0.052,0.1,0.145,0.2,56.0,654000000.0,0.5723270440251572,17.466942159090905,0.008377522727272727,0,0,0,0,1,0,0,9,0
0.043,South Sudan,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.11,0.1,0.12,0.5,49.0,232500000.0,0.9120458891013383,33.49845347591397,0.0012819811380878113,4,0,0,0,1,0,8,8,0
0.04,Sudan,26.0,13340.0,12257299163.0,0.034,15.0,239.0,0.069,0.0,0.12,0.0,58.0,-50000000.0,0.8761726078799249,15.83047503627686,0.00019956870944389858,4,0,0,0,1,0,2,0,0
0.033,Swaziland,26.0,14338.0,1524490159.0,0.053,75.0,239.0,0.08,0.0,0.14,0.0,48.5,-8000000.0,0.9064885496183206,288.2424004550091,0.0011168405070907151,4,0,0,0,1,0,8,1,0
0.042,Tanzania,26.0,13390.0,10185786171.0,0.034,10.0,239.0,0.08,0.0,0.216,0.0,50.0,12000000.0,0.9120458891013384,8.853628804881009,7.792357739942303e-05,4,0,0,0,1,0,7,9,0
0.039,Togo,26.0,2111.0,1294250280.0,0.053,14.0,239.0,0.077,0.0,0.12,0.0,53.5,-4000000.0,0.890359168241966,91.34660176991515,0.00027894530308116363,4,0,0,0,1,0,9,0,0
0.017,Tunisia,26.0,7306.0,21473188882.0,0.054,123.0,239.0,0.026,0.0,0.12,0.0,73.0,1667000000.0,0.5585023400936037,89.54259737543786,0.0020832331259476133,0,2,2,0,1,0,4,0,0
0.048,Uganda,26.0,14338.0,6193246632.0,0.066,16.0,239.0,0.089,0.0,0.229,0.0,48.0,-291000000.0,1.0810810810810811,6.732431699743788,6.314972280237626e-05,4,0,0,0,1,0,8,0,0
0.045,Zambia,26.0,6244.0,3253551750.0,0.056,18.0,239.0,0.1,0.0,0.388,0.0,42.0,-35000000.0,0.9398058252427185,46.534278205255504,0.0001800815188148557,4,0,0,0,1,0,7,9,0
0.032,Zimbabwe,26.0,9865.0,6689957610.0,0.061,193.0,239.0,0.061,0.0,0.682,0.0,44.0,-331000000.0,0.8366972477064218,36.51212541743805,0.001110635516727433,4,0,0,-1,1,0,5,9,0
0.05,Afghanistan,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.1,0.12,0.5,55.0,232500000.0,1.0618556701030928,13.969070460530915,3.792116282502467e-05,4,0,0,0,1,0,9,6,0
0.013,Armenia,26.0,2015.0,1911563665.0,0.063,39.0,239.0,0.027,0.0,0.316,0.0,71.5,-4000000.0,0.5600624024960998,284.09357081601433,0.0011264270514138367,0,2,2,0,1,0,5,1,0
0.015,Azerbaijan,26.0,11296.0,5272617196.0,0.047,30.0,239.0,0.061,0.0,0.197,0.1,67.0,-70000000.0,0.5797788309636651,86.25813557637353,0.0036662276669234403,0,0,0,0,1,0,7,7,0
0.027,Bangladesh,26.0,18591.0,47124925462.0,0.028,10.0,239.0,0.064,0.0,0.155,0.0,65.5,-421000000.0,0.6966101694915254,2.4078875830717728,0.00021051754540122575,0,0,0,0,1,0,8,7,0
0.028,Bhutan,26.0,14338.0,439158233.0,0.067,52.0,239.0,0.059,0.0,0.16,0.5,60.0,-446000000.0,0.7985611510791366,607.9144679720032,0.0007087800124036503,4,0,0,0,1,0,8,5,0
0.023,Brunei Darussalam,26.0,2385.0,6001153318.0,0.03,543.0,239.0,0.008,0.1,0.055,0.3,76.0,232500000.0,0.49700598802395207,2898.4085038923936,0.01967142956169511,0,2,2,0,1,0,4,6,0
0.028,Cambodia,26.0,3412.0,3654031716.0,0.063,19.0,239.0,0.082,0.0,0.12,0.0,62.0,293000000.0,0.8050541516245486,20.554031045570227,0.0001617459596849218,4,0,0,0,1,0,8,5,0
0.014,China,26.0,1161353.0,1198474937925.0,0.046,43.0,239.0,0.03,0.0,0.059,0.1,72.5,3149000000.0,0.48148148148148145,0.38403470888492014,0.002696862538559928,0,3,3,-1,0,2,6,3,3
0.012,Georgia,26.0,2869.0,3057453461.0,0.069,45.0,239.0,0.031,0.0,0.247,0.0,71.5,-22000000.0,0.5243902439024389,160.80066315098568,0.0010266392051241427,0,2,2,0,1,0,5,1,0
0.008,"Hong Kong SAR, China",26.0,13392.0,171668164083.0,0.061,193.0,239.0,0.02,0.3,0.095,0.8,81.0,-4304000000.0,0.3947001394700139,202.6549137284321,0.006071267816954239,3,2,2,0,1,1,0,2,0
0.026,India,26.0,457198.0,476609148166.0,0.043,20.0,239.0,0.067,0.0,0.123,0.0,62.0,-88000000.0,0.6286644951140066,0.3589717382684591,0.0011385460426727083,0,3,0,2,0,0,6,3,3
0.022,Indonesia,26.0,154768.0,165021012262.0,0.02,15.0,239.0,0.041,0.0,0.185,0.0,67.0,1778000000.0,0.5471406491499227,2.7151116831406696,0.0012607477816292318,0,0,0,0,1,0,5,4,0
0.009,Japan,26.0,518964.0,4731198760271.0,0.076,2834.0,239.0,0.003,0.3,0.021,0.5,81.5,-36673000000.0,0.4662756598240468,8.367985102861196,0.009612902971545677,1,1,3,3,1,1,3,4,4
0.015,Kazakhstan,26.0,35679.0,18291990619.0,0.042,52.0,239.0,0.038,0.0,0.12,0.0,65.5,-80000000.0,0.5267175572519084,50.54797231534843,0.00858453444073373,0,2,0,0,1,0,1,5,0
0.018,"Korea, Dem. Rep.",26.0,19717.0,15079752557.5,0.061,193.0,239.0,0.045,0.1,0.12,0.5,65.0,232500000.0,0.4684287812041116,35.12718591870264,0.0033580667440885545,0,2,2,0,1,0,1,5,0
0.013,"Korea, Rep.",26.0,188161.0,561633037420.0,0.043,491.0,239.0,0.005,0.4,0.085,0.6,76.0,582000000.0,0.3947001394700139,22.871653362118725,0.00952093139841335,3,2,2,0,1,1,1,2,0
0.02,Kyrgyz Republic,26.0,2317.0,1369691955.0,0.047,13.0,239.0,0.042,0.0,0.519,0.0,68.5,-8000000.0,0.6795302013422818,97.33695390331536,0.000924587620447493,0,0,0,0,1,0,6,1,0
0.031,Lao PDR,26.0,14338.0,1731198022.0,0.033,11.0,239.0,0.083,0.0,0.32,0.0,61.5,106000000.0,0.8903591682419659,55.14799617911538,0.00018039148292377477,4,0,0,0,1,0,5,8,0
0.009,"Macao SAR, China",26.0,14338.0,6101794939.0,0.061,193.0,239.0,0.02,0.1,0.099,0.3,77.5,2749000000.0,0.4326647564469914,3127.282030622333,0.0037855371642506372,3,2,2,0,1,0,5,5,0
0.023,Malaysia,26.0,47110.0,93789473684.0,0.03,120.0,239.0,0.009,0.2,0.077,0.2,73.0,3330000000.0,0.5907643312101911,35.7559371174733,0.005405590965037799,0,2,2,0,1,1,1,1,0
0.025,Maldives,26.0,14338.0,624337144.0,0.071,162.0,239.0,0.035,0.0,0.13,0.0,69.5,261000000.0,0.8214936247723131,1371.7667234963062,0.0018295477460631726,0,0,0,0,1,0,3,1,0
0.019,Mongolia,26.0,2397.0,1136896162.0,0.047,22.0,239.0,0.049,0.0,0.37,0.1,63.0,-11000000.0,0.6260162601626016,321.6915664952222,0.003130796467780868,0,0,0,0,1,0,6,1,0
0.021,Myanmar,26.0,12841.0,15079752557.5,0.021,3.0,239.0,0.059,0.1,0.153,0.0,62.0,165000000.0,0.5488372093023255,7.526626834251751,0.00020820176253276372,0,0,0,0,1,0,8,7,0
0.033,Nepal,26.0,8108.0,5494252208.0,0.05,12.0,239.0,0.06,0.0,0.095,0.0,62.0,110000000.0,0.7921146953405017,7.806752424293517,0.00013949168866335,4,0,0,0,1,0,9,2,0
0.031,Pakistan,26.0,64067.0,73952374970.0,0.03,15.0,239.0,0.088,0.1,0.12,0.0,64.0,-23000000.0,0.8315018315018313,3.1177394206549875,0.0007400925360052318,4,0,0,0,1,0,3,8,0
0.03,Philippines,26.0,39872.0,81026294681.0,0.032,33.0,239.0,0.03,0.0,0.109,0.1,67.0,493000000.0,0.7152658662092626,8.349235938338518,0.0009440470753509949,0,0,0,0,1,0,8,7,0
0.012,Singapore,26.0,18692.0,95835970989.0,0.027,662.0,239.0,0.003,0.4,0.058,0.7,78.0,607000000.0,0.4044943820224719,335.33478984086,0.012166637702028353,3,2,2,0,1,1,0,1,0
0.018,Sri Lanka,26.0,8327.0,16330810304.0,0.037,32.0,239.0,0.014,0.0,0.162,0.0,71.5,5000000.0,0.49626307922272045,13.010568526855826,0.0005319338289184379,0,2,2,0,1,0,4,2,0
0.03,Tajikistan,26.0,2149.0,860550294.0,0.046,6.0,239.0,0.075,0.0,0.256,0.0,64.0,232500000.0,0.8656716417910446,57.860552892977736,0.00036161413427927407,4,0,0,0,1,0,3,0,0
0.015,Thailand,26.0,72284.0,122725247706.0,0.034,67.0,239.0,0.019,0.0,0.078,0.0,71.0,6717000000.0,0.4444444444444445,6.802939410775281,0.003021251061800805,0,2,2,0,1,1,4,2,0
0.043,Timor-Leste,26.0,14338.0,350100000.0,0.051,19.0,239.0,0.084,0.1,0.12,0.5,59.5,232500000.0,1.0897703549060545,384.5181030594493,0.009991975022991267,4,0,0,0,1,0,9,6,0
0.024,Turkmenistan,26.0,14871.0,2904662605.0,0.039,44.0,239.0,0.066,0.0,0.12,0.0,64.0,232500000.0,0.6835016835016835,137.7274599409653,0.00785641150046241,0,0,0,0,1,0,7,7,0
0.021,Uzbekistan,26.0,50757.0,13760374488.0,0.053,29.0,239.0,0.053,0.0,0.12,0.0,67.0,-393000000.0,0.7123287671232876,20.49297090513744,0.0048660873657222605,0,0,0,0,1,0,7,7,0
0.017,Vietnam,26.0,28736.0,33640085728.0,0.053,20.0,239.0,0.027,0.0,0.106,0.0,73.5,232500000.0,0.6129032258064516,4.24534019314474,0.0006910263825358202,0,2,0,0,1,0,4,2,0
0.019,Albania,26.0,1763.0,3686649387.0,0.064,70.0,239.0,0.023,0.0,0.221,0.0,74.0,108000000.0,0.5907643312101911,182.33567236544062,0.0009783015816954659,0,0,2,0,1,0,4,0,0
0.011,Andorra,26.0,14338.0,1133644295.0,0.062,1330.0,239.0,0.004,0.1,0.12,0.4,72.0,232500000.0,0.5470817120622568,19083.505558188965,0.008012354928974449,0,2,2,0,1,1,0,1,0
0.01,Austria,26.0,28558.0,192070749954.0,0.1,2403.0,239.0,0.005,0.3,0.12,0.8,78.0,4381000000.0,0.48148148148148145,110.93428051394696,0.007950505556591558,3,1,1,0,1,1,3,7,0
0.009,Belarus,26.0,24695.0,12736856485.0,0.061,64.0,239.0,0.011,0.0,0.677,0.0,69.0,-59000000.0,0.47128129602356406,94.50139930034982,0.005344227886056972,0,2,2,0,1,0,5,1,0
0.011,Belgium,26.0,58508.0,232672747374.0,0.081,1845.0,239.0,0.005,0.3,0.08,0.5,78.0,-2837000000.0,0.5267175572519084,127.93804121448605,0.011287306426045604,3,2,1,0,1,1,0,2,0
0.01,Bosnia and Herzegovina,26.0,4346.0,5505984456.0,0.071,103.0,239.0,0.008,0.0,0.305,0.0,74.5,154000000.0,0.44717800289435605,138.4383785681276,0.006056545492290247,0,2,2,0,1,0,5,1,0
0.009,Bulgaria,26.0,18688.0,12903546765.0,0.062,98.0,239.0,0.018,0.1,0.113,0.1,71.5,600000000.0,0.4771048744460857,113.90566257356637,0.005328039605530949,3,2,2,0,1,0,2,7,0
0.01,Croatia,26.0,7790.0,21517784659.0,0.078,377.0,239.0,0.007,0.1,0.121,0.2,73.0,2237000000.0,0.4873699851411589,169.6761003163127,0.00443831902394939,3,2,2,0,1,1,2,7,0
0.013,Cyprus,26.0,2137.0,9314937556.0,0.058,744.0,239.0,0.006,0.2,0.08,0.2,78.0,1594000000.0,0.4836795252225519,982.2851051694767,0.007261840775925036,3,2,2,0,1,1,2,7,0
0.009,Czech Republic,26.0,40993.0,58807244368.0,0.063,361.0,239.0,0.006,0.1,0.072,0.4,75.0,1697000000.0,0.4347202295552368,97.46544706746316,0.012154874133879041,3,2,2,0,1,0,2,7,0
0.013,Denmark,26.0,18634.0,160082517846.0,0.087,2613.0,239.0,0.005,0.4,0.081,0.6,76.5,-998000000.0,0.5007496251874062,215.26668678047258,0.008850823729646476,3,2,1,0,1,1,0,2,0
0.01,Estonia,26.0,4715.0,5675697575.0,0.053,213.0,239.0,0.009,0.3,0.074,0.4,70.5,404000000.0,0.4962630792227204,671.0038618882809,0.010866974233796354,3,2,2,0,1,0,2,7,0
0.02,Faeroe Islands,26.0,14338.0,1062339944.0,0.061,193.0,239.0,0.02,0.3,0.12,0.4,79.0,232500000.0,0.5470817120622568,10546.176356714204,0.015293282570820159,0,2,2,0,1,1,8,2,0
0.011,Finland,26.0,32233.0,121793808734.0,0.072,1700.0,239.0,0.004,0.4,0.056,0.7,77.5,-258000000.0,0.49476831091180856,214.49506579042693,0.01007320222193501,3,2,1,0,1,1,0,2,0
0.013,France,26.0,251981.0,1326334438917.0,0.101,2209.0,239.0,0.004,0.1,0.067,0.5,79.0,11831000000.0,0.5369230769230768,16.830729189283318,0.006001537619023751,1,1,1,4,1,1,6,7,0
0.009,Germany,26.0,336584.0,1886401326700.0,0.104,2387.0,239.0,0.004,0.3,0.096,0.6,78.0,-32658000000.0,0.4684287812041116,12.009973652350471,0.010095642571110603,1,1,1,6,1,1,3,4,3
0.01,Greece,26.0,27086.0,124418163928.0,0.079,918.0,239.0,0.007,0.1,0.123,0.5,78.0,4698000000.0,0.47058823529411764,89.9433830071806,0.008391678594020123,3,1,2,0,1,1,2,7,0
0.01,Hungary,26.0,24999.0,46385589534.0,0.072,326.0,239.0,0.01,0.1,0.126,0.3,71.5,2087000000.0,0.46911764705882353,85.45210538743083,0.005605539375246487,3,2,2,0,1,1,2,7,0
0.014,Iceland,26.0,3100.0,8697298234.0,0.095,2961.0,239.0,0.003,0.4,0.168,0.8,80.0,-85000000.0,0.5360983102918587,4438.193417613485,0.007695453494781387,3,2,1,0,1,1,2,8,0
0.014,Ireland,26.0,13574.0,97331522066.0,0.061,1572.0,239.0,0.006,0.2,0.048,0.6,76.5,891000000.0,0.4925373134328358,209.7829810147972,0.010865468964099933,3,2,2,0,1,1,2,7,0
0.02,Isle of Man,26.0,14338.0,1563667800.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,9109.444704840767,0.11104601203031013,0,2,2,0,1,1,3,2,0
0.01,Italy,26.0,171522.0,1104009462562.0,0.079,1527.0,239.0,0.005,0.2,0.07,0.7,80.0,10537000000.0,0.4836795252225518,15.940172780396539,0.007928069680876584,1,1,1,4,1,1,6,7,0
0.023,Kosovo,26.0,1545.0,1849196082.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,68.0,232500000.0,0.5470817120622568,444.9348235294118,0.005017058823529412,0,2,2,0,1,1,1,5,0
0.009,Latvia,26.0,3832.0,7833068425.0,0.06,197.0,239.0,0.015,0.1,0.119,0.2,70.5,-109000000.0,0.4903129657228017,388.5127220122067,0.0026360583725792484,3,2,2,0,1,0,2,7,0
0.013,Liechtenstein,26.0,14338.0,2483890594.0,0.061,193.0,239.0,0.02,0.4,0.12,0.3,77.0,232500000.0,0.5470817120622568,6163.084186988185,0.2577282204695857,0,2,2,0,1,1,8,2,0
0.01,Lithuania,26.0,7131.0,11434200000.0,0.065,212.0,239.0,0.01,0.1,0.121,0.2,72.5,169000000.0,0.5105740181268882,258.5958967131643,0.0034861764531069262,3,2,2,0,1,0,2,7,0
0.013,Luxembourg,26.0,3335.0,20267551133.0,0.075,3495.0,239.0,0.004,0.2,0.12,0.7,78.0,377000000.0,0.49253731343283574,2606.6586981434793,0.01888608755443502,3,2,1,0,1,1,3,7,0
0.013,"Macedonia, FYR",26.0,2668.0,3586883989.0,0.087,153.0,239.0,0.014,0.0,0.189,0.1,73.5,30000000.0,0.47928994082840237,385.04235113874415,0.005878772728225175,0,2,2,0,1,0,5,1,0
0.012,Malta,26.0,676.0,3957418083.0,0.066,643.0,239.0,0.007,0.1,0.073,0.3,78.0,507000000.0,0.45772594752186585,3272.583286789751,0.005414788534808044,3,2,2,0,1,0,5,5,0
0.012,Moldova,26.0,2883.0,1288420223.0,0.067,24.0,239.0,0.025,0.0,0.338,0.0,67.0,-29000000.0,0.5082956259426847,169.9691366504817,0.0009652180793891183,0,2,2,0,1,0,5,1,0
0.02,Monaco,26.0,14338.0,2647883820.0,0.033,2685.0,239.0,0.004,0.4,0.12,0.4,72.0,232500000.0,0.5470817120622568,42102.6464262336,0.2658582961877747,3,2,2,0,1,1,0,1,0
0.013,Montenegro,26.0,14338.0,984279596.0,0.075,121.0,239.0,0.013,0.1,0.12,0.5,74.0,232500000.0,0.48439821693907875,1292.8039041485872,0.013954607032768539,3,2,2,0,1,0,2,7,0
0.013,Netherlands,26.0,73223.0,385074626866.0,0.08,1932.0,239.0,0.005,0.4,0.048,0.7,78.5,-2364000000.0,0.4742268041237113,65.13659936731709,0.010383527362666433,3,2,1,0,1,1,4,7,0
0.013,Norway,26.0,26092.0,168288531891.0,0.091,3432.0,239.0,0.004,0.5,0.089,0.7,78.5,-2372000000.0,0.5432098765432098,228.87696458246074,0.008641346061995112,3,1,1,0,1,1,3,7,0
0.01,Poland,26.0,89116.0,171276118424.0,0.055,247.0,239.0,0.008,0.1,0.2,0.2,74.0,2711000000.0,0.4634502923976608,21.782767359489018,0.007885567462440957,3,2,2,0,1,1,2,7,0
0.012,Portugal,26.0,24673.0,117299520914.0,0.093,1070.0,239.0,0.006,0.2,0.12,0.6,76.5,3273000000.0,0.47928994082840237,71.40771269064086,0.006119205457624555,3,2,2,0,1,1,2,7,0
